timestamp,latitude,longitude
1440488610,32.879219,-117.231422
1440488670,32.879219,-117.231422
1440488730,32.878996,-117.231438
1440488790,32.878825,-117.231596
1440488850,32.879022,-117.231641
1440488910,32.879085,-117.231484
1440488970,32.878977,-117.231596
1440489030,32.879054,-117.231610
1440489090,32.878872,-117.231641
1440489150,32.879059,-117.231443
1440489210,32.879059,-117.231443
1440489270,32.879000,-117.231620
1440489330,32.879116,-117.231548
1440489390,32.879058,-117.231509
1440489450,32.878849,-117.231541
1440489510,32.879102,-117.231533
1440489570,32.879021,-117.231586
1440489630,32.879000,-117.231505
1440489690,32.879080,-117.231504
1440489750,32.879058,-117.231521
1440489810,32.879066,-117.231542
1440489870,32.879000,-117.231570
1440489930,32.879052,-117.231445
1440489990,32.879025,-117.231641
1440490050,32.878935,-117.231627
1440490110,32.879129,-117.231463
1440490170,32.879126,-117.231605
1440490230,32.878927,-117.231680
1440490290,32.878973,-117.231489
1440490350,32.879000,-117.231629
1440490410,32.879216,-117.231487
1440490470,32.879008,-117.231617
1440490530,32.878971,-117.231577
1440490590,32.878992,-117.231596
1440490650,32.878981,-117.231534
1440490710,32.879039,-117.231575
1440490770,32.879057,-117.231551
1440490830,32.879035,-117.231514
1440490890,32.879001,-117.231635
1440490950,32.879001,-117.231635
1440491010,32.879020,-117.231575
1440491070,32.879082,-117.231571
1440491130,32.879082,-117.231571
1440491190,32.879082,-117.231571
1440491250,32.879082,-117.231571
1440491310,32.878955,-117.231566
1440491370,32.878998,-117.231609
1440491430,32.879037,-117.231619
1440491491,32.878918,-117.231587
1440491550,32.878976,-117.231503
1440491610,32.878919,-117.231582
1440491670,32.878910,-117.231662
1440491730,32.878964,-117.231487
1440491790,32.878892,-117.231518
1440491850,32.878961,-117.231490
1440491910,32.878937,-117.231619
1440491970,32.878931,-117.231328
1440492030,32.878921,-117.231462
1440492090,32.879124,-117.231452
1440492150,32.879053,-117.231495
1440492210,32.878791,-117.231504
1440492270,32.878979,-117.231618
1440492330,32.878855,-117.231470
1440492390,32.878991,-117.231603
1440492450,32.878939,-117.231055
1440492510,32.879037,-117.231572
1440492570,32.879095,-117.231515
1440492630,32.878971,-117.231374
1440492690,32.879086,-117.231508
1440492750,32.879050,-117.231674
1440492810,32.879071,-117.231359
1440492870,32.878997,-117.231497
1440492930,32.879047,-117.231564
1440492990,32.879054,-117.231583
1440493050,32.878937,-117.231461
1440493110,32.879025,-117.231642
1440493170,32.878885,-117.231444
1440493230,32.878907,-117.231475
1440493290,32.879030,-117.231653
1440493350,32.879045,-117.231580
1440493410,32.879056,-117.231527
1440493470,32.879190,-117.231514
1440493530,32.878994,-117.231550
1440493590,32.879238,-117.231579
1440493650,32.879002,-117.231465
1440493710,32.879010,-117.231649
1440493770,32.879017,-117.231592
1440493830,32.879002,-117.231436
1440493890,32.879123,-117.231461
1440493950,32.879045,-117.231406
1440494010,32.879023,-117.231520
1440494070,32.879097,-117.231492
1440494130,32.879080,-117.231511
1440494190,32.878980,-117.231282
1440494250,32.879009,-117.231671
1440494310,32.879009,-117.231671
1440494370,32.878977,-117.231486
1440494430,32.878959,-117.231877
1440494490,32.878998,-117.231432
1440494550,32.879036,-117.231568
1440494610,32.878941,-117.231375
1440494670,32.878908,-117.231708
1440494730,32.878975,-117.231400
1440494790,32.879071,-117.231493
1440494850,32.879069,-117.231654
1440494910,32.879038,-117.231615
1440494970,32.879038,-117.231615
1440495030,32.879014,-117.231570
1440495090,32.879014,-117.231570
1440495150,32.879014,-117.231570
1440495210,32.879014,-117.231570
1440495270,32.879045,-117.231481
1440495330,32.879149,-117.231480
1440495390,32.879067,-117.231541
1440495450,32.878945,-117.231549
1440495510,32.879176,-117.231486
1440495570,32.878949,-117.231527
1440495630,32.879034,-117.231578
1440495690,32.879066,-117.231526
1440495750,32.879028,-117.231820
1440495810,32.879201,-117.231538
1440495870,32.878928,-117.231622
1440495930,32.878923,-117.231705
1440495990,32.879025,-117.231496
1440496050,32.879087,-117.231414
1440496110,32.878945,-117.231749
1440496170,32.879076,-117.231381
1440496230,32.879104,-117.231323
1440496290,32.879101,-117.231528
1440496350,32.879178,-117.231690
1440496410,32.878950,-117.231572
1440496470,32.878972,-117.231669
1440496530,32.879055,-117.231504
1440496590,32.879211,-117.231559
1440496650,32.879085,-117.231474
1440496710,32.879029,-117.231534
1440496770,32.878951,-117.231483
1440496830,32.879138,-117.231512
1440496890,32.878843,-117.231638
1440496950,32.879226,-117.231580
1440497010,32.879071,-117.231480
1440497070,32.878761,-117.231406
1440497130,32.878965,-117.231493
1440497190,32.879159,-117.231657
1440497250,32.879189,-117.232268
1440497310,32.878977,-117.231841
1440497370,32.879073,-117.231351
1440497430,32.878954,-117.231495
1440497490,32.879055,-117.231597
1440497550,32.879032,-117.231568
1440497610,32.879075,-117.231486
1440497670,32.879060,-117.231521
1440497730,32.879015,-117.231428
1440497790,32.879015,-117.231580
1440497850,32.878954,-117.231744
1440497910,32.879052,-117.231695
1440497970,32.879004,-117.231595
1440498030,32.879004,-117.231595
1440498090,32.879056,-117.231727
1440498150,32.879125,-117.231694
1440498210,32.878978,-117.231562
1440498270,32.878929,-117.231521
1440498330,32.878989,-117.231562
1440498390,32.879067,-117.231651
1440498450,32.878992,-117.231489
1440498510,32.879024,-117.231574
1440498570,32.879181,-117.231673
1440498630,32.879083,-117.231481
1440498690,32.878988,-117.231524
1440498750,32.879114,-117.231419
1440498810,32.878985,-117.231561
1440498870,32.878985,-117.231561
1440498930,32.878985,-117.231561
1440498990,32.878985,-117.231561
1440499050,32.879142,-117.231471
1440499110,32.879089,-117.231602
1440499170,32.879200,-117.231421
1440499230,32.878980,-117.231707
1440499290,32.879008,-117.231582
1440499350,32.879008,-117.231582
1440499410,32.879013,-117.231813
1440499470,32.878969,-117.231479
1440499530,32.879420,-117.231834
1440499590,32.878906,-117.231634
1440499650,32.878966,-117.231648
1440499710,32.878982,-117.231534
1440499770,32.879069,-117.231496
1440499830,32.879024,-117.231593
1440499890,32.879024,-117.231593
1440499950,32.879088,-117.231564
1440500010,32.878872,-117.231685
1440500070,32.879045,-117.231676
1440500130,32.878941,-117.231712
1440500190,32.879082,-117.231430
1440500250,32.879193,-117.231559
1440500310,32.878958,-117.231570
1440500370,32.879055,-117.231469
1440500430,32.878814,-117.231597
1440500490,32.878802,-117.231562
1440500550,32.878919,-117.231643
1440500610,32.878884,-117.231657
1440500670,32.878986,-117.231570
1440500730,32.879067,-117.231605
1440500790,32.879067,-117.231605
1440500850,32.879033,-117.231514
1440500910,32.879038,-117.231569
1440500970,32.878822,-117.231533
1440501030,32.878977,-117.231592
1440501090,32.878977,-117.231592
1440501150,32.878970,-117.231542
1440501210,32.878890,-117.231801
1440501270,32.879026,-117.231600
1440501330,32.878831,-117.232068
1440501390,32.879142,-117.231556
1440501450,32.879042,-117.231547
1440501510,32.879048,-117.231590
1440501570,32.878957,-117.231570
1440501630,32.878957,-117.231570
1440501690,32.879290,-117.231555
1440501750,32.879115,-117.231526
1440501810,32.879115,-117.231526
1440501870,32.878881,-117.231738
1440501930,32.879095,-117.231554
1440501990,32.879199,-117.231484
1440502050,32.879124,-117.231555
1440502110,32.878976,-117.231634
1440502170,32.879272,-117.231449
1440502230,32.879066,-117.231532
1440502290,32.879066,-117.231532
1440502350,32.878821,-117.231791
1440502410,32.878958,-117.231572
1440502470,32.878970,-117.231600
1440502530,32.878990,-117.231625
1440502590,32.878932,-117.231588
1440502650,32.878932,-117.231588
1440502710,32.878971,-117.231562
1440502770,32.878971,-117.231562
1440502830,32.878971,-117.231562
1440502890,32.879011,-117.231535
1440502950,32.879011,-117.231535
1440503010,32.879011,-117.231535
1440503070,32.879011,-117.231535
1440503130,32.878867,-117.231397
1440503190,32.879019,-117.231521
1440503250,32.879058,-117.231511
1440503310,32.878989,-117.231542
1440503370,32.878989,-117.231534
1440503430,32.879016,-117.231535
1440503490,32.879000,-117.231590
1440503550,32.878996,-117.231587
1440503610,32.879015,-117.231601
1440503670,32.879030,-117.231559
1440503730,32.879030,-117.231559
1440503790,32.878917,-117.231717
1440503850,32.878737,-117.231629
1440503910,32.879131,-117.231565
1440503970,32.879040,-117.231533
1440504030,32.879039,-117.231557
1440504090,32.878985,-117.231611
1440504150,32.879036,-117.231558
1440504210,32.879045,-117.231558
1440504270,32.879029,-117.231538
1440504330,32.879043,-117.231552
1440504390,32.879010,-117.231570
1440504450,32.879043,-117.231552
1440504510,32.879008,-117.231552
1440504570,32.879022,-117.231529
1440504630,32.879065,-117.231549
1440504690,32.879050,-117.231559
1440504750,32.879036,-117.231543
1440504810,32.879064,-117.231555
1440504870,32.879032,-117.231544
1440504930,32.879021,-117.231565
1440504990,32.879017,-117.231561
1440505050,32.879017,-117.231561
1440505110,32.879065,-117.231538
1440505170,32.879105,-117.231433
1440505230,32.879184,-117.231467
1440505290,32.879078,-117.231495
1440505350,32.879119,-117.231585
1440505410,32.879040,-117.231582
1440505470,32.879025,-117.231563
1440505530,32.879007,-117.231591
1440505590,32.879038,-117.231586
1440505650,32.879038,-117.231586
1440505710,32.879023,-117.231553
1440505770,32.878967,-117.231611
1440505830,32.878994,-117.231589
1440505890,32.879032,-117.231587
1440505950,32.879089,-117.231551
1440506010,32.879078,-117.231564
1440506070,32.879098,-117.231534
1440506130,32.879056,-117.231570
1440506190,32.879056,-117.231570
1440506250,32.879054,-117.231525
1440506310,32.879054,-117.231525
1440506370,32.879150,-117.231486
1440506430,32.879167,-117.231493
1440506490,32.878953,-117.231582
1440506550,32.878940,-117.231715
1440506610,32.878940,-117.231715
1440506670,32.879041,-117.231577
1440506730,32.879041,-117.231577
1440506790,32.879041,-117.231577
1440506850,32.879041,-117.231577
1440506910,32.878803,-117.231539
1440506970,32.878985,-117.231627
1440507030,32.879063,-117.231519
1440507090,32.879063,-117.231519
1440507150,32.879046,-117.231543
1440507210,32.879046,-117.231543
1440507270,32.878935,-117.231472
1440507330,32.879111,-117.231613
1440507390,32.879111,-117.231613
1440507450,32.879072,-117.231524
1440507510,32.879018,-117.231516
1440507570,32.879000,-117.231543
1440507630,32.878841,-117.231480
1440507690,32.879166,-117.231649
1440507750,32.878887,-117.231432
1440507810,32.879059,-117.231569
1440507870,32.878940,-117.231360
1440507930,32.879085,-117.231517
1440507990,32.879008,-117.231507
1440508050,32.878861,-117.231568
1440508110,32.878955,-117.231501
1440508170,32.879147,-117.231500
1440508230,32.879159,-117.231463
1440508290,32.879115,-117.231479
1440508350,32.879064,-117.231592
1440508410,32.879064,-117.231592
1440508470,32.878986,-117.231298
1440508530,32.878965,-117.231602
1440508590,32.879160,-117.231677
1440508650,32.879160,-117.231677
1440508710,32.879147,-117.231657
1440508770,32.878832,-117.231676
1440508830,32.878921,-117.231596
1440508890,32.878989,-117.231512
1440508950,32.879217,-117.231547
1440509010,32.879050,-117.231704
1440513665,32.878966,-117.231553
1440513725,32.878971,-117.231532
1440513785,32.878975,-117.231507
1440513845,32.878944,-117.231532
1440513905,32.878944,-117.231532
1440513965,32.879072,-117.231535
1440514025,32.878928,-117.231669
1440514085,32.878909,-117.231525
1440514145,32.878940,-117.231463
1440514205,32.878881,-117.231644
1440514265,32.878910,-117.231514
1440514325,32.879068,-117.231444
1440514385,32.879026,-117.231512
1440514445,32.879022,-117.231637
1440514505,32.879023,-117.231636
1440514565,32.878990,-117.231589
1440514625,32.878995,-117.231573
1440514685,32.878994,-117.231567
1440514745,32.878889,-117.231490
1440514805,32.878981,-117.231551
1440514865,32.878980,-117.231553
1440514925,32.879011,-117.231528
1440514985,32.879013,-117.231534
1440515045,32.879013,-117.231536
1440515105,32.879013,-117.231536
1440515165,32.879169,-117.231386
1440515225,32.879094,-117.231493
1440515285,32.879033,-117.231573
1440515345,32.879028,-117.231565
1440515405,32.879035,-117.231560
1440515465,32.879044,-117.231572
1440515525,32.879044,-117.231572
1440515585,32.879036,-117.231536
1440515645,32.879022,-117.231480
1440515705,32.879009,-117.231545
1440515765,32.879062,-117.231523
1440515825,32.879057,-117.231513
1440515885,32.879005,-117.231533
1440515945,32.879043,-117.231564
1440516005,32.879014,-117.231560
1440516065,32.878947,-117.231555
1440516125,32.879020,-117.231582
1440516185,32.879026,-117.231554
1440516245,32.879041,-117.231577
1440516305,32.879103,-117.231562
1440516365,32.878995,-117.231570
1440516425,32.879043,-117.231546
1440516485,32.879037,-117.231545
1440516545,32.879058,-117.231578
1440516605,32.879052,-117.231578
1440516665,32.879029,-117.231565
1440516725,32.879029,-117.231565
1440516785,32.878975,-117.231605
1440516845,32.879038,-117.231499
1440516905,32.878935,-117.231557
1440516965,32.878966,-117.231571
1440517025,32.879021,-117.231553
1440517085,32.879010,-117.231535
1440517145,32.879111,-117.231558
1440517205,32.879026,-117.231536
1440517265,32.879068,-117.231582
1440517325,32.879023,-117.231588
1440517385,32.878971,-117.231539
1440517445,32.879017,-117.231548
1440517505,32.879017,-117.231548
1440517565,32.878999,-117.231499
1440517625,32.879023,-117.231578
1440517685,32.879023,-117.231578
1440517745,32.879047,-117.231592
1440517805,32.879056,-117.231557
1440517865,32.879072,-117.231566
1440517925,32.879009,-117.231578
1440517985,32.878997,-117.231562
1440518045,32.878995,-117.231561
1440518105,32.878977,-117.231934
1440518165,32.879290,-117.232665
1440518225,32.879567,-117.233583
1440518285,32.879415,-117.234493
1440518345,32.878600,-117.234518
1440518405,32.878339,-117.235460
1440518465,32.878233,-117.236369
1440518525,32.878101,-117.237252
1440518585,32.878083,-117.237352
1440518645,32.877769,-117.237392
1440518705,32.877798,-117.237353
1440518765,32.877790,-117.237359
1440518825,32.877792,-117.237344
1440518885,32.877788,-117.237372
1440518945,32.877804,-117.237334
1440519005,32.877770,-117.237414
1440519065,32.877764,-117.237415
1440519125,32.877748,-117.237422
1440519185,32.877764,-117.237424
1440519245,32.877783,-117.237410
1440519305,32.877759,-117.237417
1440519365,32.877760,-117.237422
1440519425,32.877770,-117.237415
1440519485,32.877759,-117.237422
1440519545,32.877752,-117.237424
1440519605,32.877756,-117.237420
1440519665,32.877766,-117.237415
1440519725,32.877780,-117.237416
1440519785,32.877767,-117.237419
1440519845,32.877780,-117.237413
1440519905,32.877795,-117.237400
1440519965,32.877807,-117.237376
1440520025,32.877819,-117.237347
1440520085,32.877798,-117.237394
1440520145,32.877788,-117.237389
1440520205,32.877791,-117.237377
1440520265,32.877795,-117.237387
1440520325,32.877791,-117.237393
1440520385,32.877791,-117.237398
1440520445,32.877791,-117.237393
1440520505,32.877787,-117.237389
1440520565,32.877781,-117.237397
1440520625,32.877797,-117.237395
1440520685,32.877820,-117.237347
1440520745,32.877843,-117.237306
1440520805,32.877837,-117.237320
1440520865,32.877792,-117.237405
1440520925,32.877817,-117.237351
1440520985,32.877821,-117.237359
1440521045,32.877865,-117.237259
1440521105,32.877842,-117.237309
1440521165,32.877812,-117.237370
1440521225,32.877824,-117.237350
1440521285,32.877820,-117.237368
1440521345,32.877777,-117.237412
1440521405,32.877781,-117.237413
1440521465,32.877784,-117.237408
1440521525,32.877787,-117.237409
1440521585,32.877762,-117.237399
1440521645,32.877786,-117.237384
1440521705,32.877789,-117.237405
1440521765,32.877799,-117.237379
1440521825,32.877806,-117.237424
1440521885,32.877778,-117.237413
1440521945,32.877760,-117.237400
1440522005,32.877760,-117.237400
1440522065,32.877794,-117.237401
1440522125,32.877769,-117.237415
1440522185,32.877792,-117.237397
1440522245,32.877773,-117.237413
1440522305,32.877794,-117.237391
1440522365,32.877800,-117.237401
1440522425,32.877803,-117.237387
1440522485,32.877788,-117.237395
1440522545,32.877763,-117.237418
