timestamp,latitude,longitude
1441886970,32.872453,-117.220661
1441887030,32.872451,-117.220659
1441887106,32.872450,-117.220659
1441887166,32.872449,-117.220658
1441887226,32.872446,-117.220658
1441887270,32.872445,-117.220658
1441887330,32.872446,-117.220657
1441887414,32.872447,-117.220658
1441887473,32.872446,-117.220658
1441887510,32.872448,-117.220658
1441887570,32.872448,-117.220659
1441887630,32.872450,-117.220659
1441887690,32.872448,-117.220658
1441887750,32.872449,-117.220659
1441887810,32.872448,-117.220658
1441887870,32.872449,-117.220658
1441887930,32.872449,-117.220658
1441887997,32.872449,-117.220658
1441888057,32.872450,-117.220657
1441888116,32.872450,-117.220656
1441888170,32.872450,-117.220656
1441888230,32.872447,-117.220656
1441888301,32.872450,-117.220656
1441888361,32.872449,-117.220656
1441888410,32.872450,-117.220656
1441888470,32.872451,-117.220656
1441888530,32.872452,-117.220658
1441888606,32.872452,-117.220658
1441888666,32.872452,-117.220657
1441888727,32.872453,-117.220655
1441888770,32.872454,-117.220656
1441888830,32.872453,-117.220657
1441888912,32.872454,-117.220657
1441888971,32.872452,-117.220657
1441889032,32.872453,-117.220658
1441889092,32.872454,-117.220657
1441889130,32.872453,-117.220657
1441889216,32.872454,-117.220658
1441889276,32.872454,-117.220657
1441889310,32.872454,-117.220657
1441889370,32.872453,-117.220657
1441889430,32.872453,-117.220657
1441889490,32.872453,-117.220657
1441889550,32.872453,-117.220657
1441889610,32.872452,-117.220658
1441889670,32.872450,-117.220658
1441889730,32.872450,-117.220658
1441889796,32.872450,-117.220658
1441889856,32.872449,-117.220659
1441889916,32.872449,-117.220659
1441889970,32.872449,-117.220659
1441890030,32.872450,-117.220659
1441890107,32.872450,-117.220659
1441890167,32.872450,-117.220659
1441890210,32.872450,-117.220659
1441890270,32.872450,-117.220659
1441890330,32.872448,-117.220659
1441890390,32.872449,-117.220660
1441890476,32.872448,-117.220660
1441890537,32.872448,-117.220660
1441890570,32.872449,-117.220660
1441890630,32.872448,-117.220660
1441890690,32.872447,-117.220660
1441890779,32.872445,-117.220660
1441890839,32.872444,-117.220661
1441890870,32.872442,-117.220661
1441890930,32.872441,-117.220660
1441890991,32.872441,-117.220660
1441891050,32.872439,-117.220660
1441891110,32.872439,-117.220661
1441891170,32.872438,-117.220661
1441891230,32.872438,-117.220662
1441891296,32.872437,-117.220662
1441891357,32.872437,-117.220662
1441891410,32.872437,-117.220662
1441891470,32.872437,-117.220662
1441891530,32.872438,-117.220663
1441891601,32.872438,-117.220663
1441891661,32.872438,-117.220663
1441891721,32.872438,-117.220663
1441891770,32.872437,-117.220664
1441891830,32.872437,-117.220663
1441891906,32.872437,-117.220664
1441891967,32.872437,-117.220664
1441892010,32.872437,-117.220664
1441892070,32.872437,-117.220664
1441892130,32.872437,-117.220665
1441892191,32.872438,-117.220665
1441892311,32.872438,-117.220665
1441892370,32.872438,-117.220666
1441892430,32.872437,-117.220666
1441892492,32.872437,-117.220666
1441892643,32.872437,-117.220666
1441892670,32.872436,-117.220667
1441892730,32.872437,-117.220668
1441892790,32.872437,-117.220668
1441892944,32.872437,-117.220669
1441892970,32.872437,-117.220670
1441893031,32.872437,-117.220670
1441893092,32.872437,-117.220670
1441893152,32.872437,-117.220670
1441893213,32.872437,-117.220671
1441893270,32.872436,-117.220671
1441893330,32.872436,-117.220671
1441893455,32.872435,-117.220672
1441893510,32.872435,-117.220672
1441893570,32.872434,-117.220672
1441893630,32.872433,-117.220672
1441893690,32.872433,-117.220672
1441893776,32.872433,-117.220673
1441893810,32.872433,-117.220673
1441893897,32.872433,-117.220673
1441893930,32.872433,-117.220673
1441893990,32.872433,-117.220674
1441894050,32.872432,-117.220674
1441894110,32.872432,-117.220674
1441894172,32.872432,-117.220674
1441894230,32.872432,-117.220674
1441894301,32.872432,-117.220674
1441894350,32.872432,-117.220675
1441894508,32.872432,-117.220675
1441894531,32.872457,-117.220817
1441894599,32.872487,-117.220803
1441894653,32.872475,-117.220813
1441894710,32.872462,-117.220849
1441894798,32.872462,-117.220820
1441894830,32.872465,-117.220815
1441894898,32.872458,-117.220796
1441894950,32.872458,-117.220796
1441895029,32.872442,-117.220773
1441895070,32.872435,-117.220775
1441895130,32.872427,-117.220771
1441895208,32.872425,-117.220775
1441895250,32.872421,-117.220772
1441895329,32.872427,-117.220765
1441895370,32.872431,-117.220762
1441895430,32.872433,-117.220762
1441895490,32.872434,-117.220762
1441895560,32.872436,-117.220761
1441895622,32.872436,-117.220761
1441895670,32.872434,-117.220759
1441895730,32.872434,-117.220759
1441895872,32.872434,-117.220756
1441895910,32.872434,-117.220753
1441895970,32.872440,-117.220751
1441896030,32.872442,-117.220749
1441896189,32.872447,-117.220747
1441896212,32.872706,-117.220601
1441896330,32.872555,-117.220709
1441896417,32.872533,-117.220718
1441896450,32.872545,-117.220712
1441896510,32.872547,-117.220719
1441896570,32.872548,-117.220709
1441896691,32.872541,-117.220712
1441896870,32.872537,-117.220718
1441896930,32.872536,-117.220721
1441897148,32.872532,-117.220723
1441897171,32.872532,-117.220723
1441897230,32.872532,-117.220726
1441897291,32.872532,-117.220728
1441897410,32.872531,-117.220729
1441897501,32.872531,-117.220725
1441897530,32.872532,-117.220725
1441897591,32.872527,-117.220721
1441897650,32.872522,-117.220719
1441897748,32.872522,-117.220718
1441897770,32.872521,-117.220718
1441897830,32.872520,-117.220716
1441897988,32.872309,-117.220545
1441898010,32.872312,-117.220552
1441898092,32.872311,-117.220552
1441898130,32.872312,-117.220556
1441898310,32.872473,-117.220731
1441898430,32.872319,-117.220675
1441898518,32.872358,-117.220655
1441898579,32.872368,-117.220671
1441898610,32.872380,-117.220677
1441898674,32.872381,-117.220679
1441898730,32.872381,-117.220681
1441898888,32.872426,-117.220683
1441898910,32.872425,-117.220683
1441899052,32.872422,-117.220679
1441899095,32.872445,-117.220678
1441899150,32.872445,-117.220678
1441899210,32.872452,-117.220678
1441899270,32.872452,-117.220678
1441899330,32.872450,-117.220682
1441899401,32.872449,-117.220682
1441899463,32.872444,-117.220679
1441899662,32.872449,-117.220677
1441899690,32.872454,-117.220679
1441899811,32.872453,-117.220679
1441899870,32.872465,-117.220670
1441899930,32.872470,-117.220665
1441899991,32.872466,-117.220667
1441900110,32.872466,-117.220667
1441900170,32.872465,-117.220670
1441900230,32.872464,-117.220671
1441900328,32.872467,-117.220672
1441900352,32.872466,-117.220673
1441900501,32.872516,-117.220610
1441900530,32.872462,-117.220673
1441900689,32.872462,-117.220675
1441900712,32.872462,-117.220675
1441900770,32.872461,-117.220674
1441900895,32.872458,-117.220673
1441900988,32.872459,-117.220672
1441901010,32.872459,-117.220672
1441901079,32.872459,-117.220670
1441901130,32.872457,-117.220671
1441901201,32.872456,-117.220672
1441901250,32.872456,-117.220672
1441901370,32.872461,-117.220667
1441901430,32.872462,-117.220668
1441901490,32.872461,-117.220668
1441901550,32.872462,-117.220668
1441901638,32.872463,-117.220668
1441901730,32.872463,-117.220670
1441901807,32.872462,-117.220670
1441901851,32.872463,-117.220670
1441901910,32.872462,-117.220670
1441902030,32.872475,-117.220788
1441902152,32.872463,-117.220671
1441902331,32.872467,-117.220670
1441902510,32.872465,-117.220671
1441902600,32.872467,-117.220669
1441902630,32.872466,-117.220670
1441902690,32.872465,-117.220670
1441902832,32.872465,-117.220670
1441902870,32.872466,-117.220671
1441902930,32.872467,-117.220672
1441903111,32.872467,-117.220672
1441903170,32.872467,-117.220672
1441903230,32.872469,-117.220670
1441903290,32.872469,-117.220669
1441903410,32.872469,-117.220669
1441903508,32.872469,-117.220668
1441903531,32.872469,-117.220668
1441903590,32.872422,-117.220674
1441903890,32.872432,-117.220675
1441903971,32.872422,-117.220722
1441904010,32.872493,-117.220496
1441904096,32.872496,-117.220492
1441904130,32.872504,-117.220538
1441904216,32.872482,-117.220579
1441904250,32.872482,-117.220568
1441904310,32.872473,-117.220562
1441904370,32.872472,-117.220567
1441904430,32.872458,-117.220457
1441904563,32.872469,-117.220570
1441904609,32.872469,-117.220570
1441904669,32.873397,-117.219915
1441904729,32.875096,-117.219833
1441904789,32.875790,-117.222365
1441904850,32.878376,-117.222382
1441904910,32.879875,-117.223653
1441904970,32.881286,-117.221624
1441905030,32.881719,-117.222043
1441905103,32.882208,-117.227231
1441905150,32.880109,-117.229004
1441905209,32.876859,-117.229884
1441905290,32.876562,-117.232406
1441905330,32.876822,-117.233073
1441905390,32.876759,-117.235267
1441905475,32.876147,-117.236409
1441905510,32.875665,-117.236723
1441905597,32.875764,-117.236723
1441905630,32.875776,-117.236737
1441905695,32.875751,-117.236704
1441905779,32.875727,-117.236632
1441905815,32.875438,-117.238227
1441905875,32.875619,-117.238210
1441905935,32.875560,-117.238140
1441905994,32.875560,-117.238139
1441906054,32.875561,-117.238115
1441906114,32.875561,-117.238129
1441906174,32.875561,-117.238112
1441906234,32.875569,-117.238129
1441906296,32.875567,-117.238118
1441906376,32.875562,-117.238109
1441906414,32.875564,-117.238111
1441906474,32.875568,-117.238130
1441906534,32.875567,-117.238127
1441906594,32.875567,-117.238129
1441906673,32.875566,-117.238129
1441906774,32.875558,-117.238114
1441906834,32.875559,-117.238113
1441906894,32.875570,-117.238133
1441906954,32.875568,-117.238100
1441907014,32.875562,-117.238120
1441907074,32.875563,-117.238112
1441907134,32.875563,-117.238138
1441907194,32.875572,-117.238113
1441907258,32.875565,-117.238137
1441907335,32.875558,-117.238125
1441907396,32.875560,-117.238143
1441907434,32.875570,-117.238140
1441907517,32.875572,-117.238149
1441907578,32.875563,-117.238146
1441907614,32.875558,-117.238133
1441907698,32.875562,-117.238125
1441907759,32.875570,-117.238144
1441907800,32.875554,-117.238135
1441907854,32.875558,-117.238140
1441907914,32.875552,-117.238112
1441907984,32.875550,-117.238136
1441908034,32.875554,-117.238112
1441908094,32.875559,-117.238108
1441908154,32.875556,-117.238120
1441908214,32.875556,-117.238107
1441908274,32.875558,-117.238130
1441908334,32.875555,-117.238107
1441908417,32.875564,-117.238123
1441908476,32.875559,-117.238126
1441908537,32.875555,-117.238114
1441908574,32.875557,-117.238130
1441908644,32.875572,-117.238123
1441908693,32.875561,-117.238104
1441908754,32.875560,-117.238064
1441908823,32.875566,-117.238057
1441908886,32.875567,-117.238058
1441908959,32.875567,-117.238048
1441909019,32.875557,-117.238050
1441909113,32.875561,-117.238046
1441909174,32.875559,-117.238053
1441909233,32.875559,-117.238095
1441909293,32.875556,-117.238120
1441909353,32.875556,-117.238122
1441909430,32.875559,-117.238118
1441909473,32.875561,-117.238105
1441909551,32.875568,-117.238092
1441909611,32.875560,-117.238097
1441909653,32.875571,-117.238105
1441909713,32.875576,-117.238093
1441909795,32.875577,-117.238104
1441909895,32.875566,-117.238108
1441909953,32.875568,-117.238106
1441910013,32.875558,-117.238118
1441910079,32.875554,-117.238121
1441910133,32.875559,-117.238113
1441910211,32.875556,-117.238114
1441910253,32.875560,-117.238098
1441910313,32.875563,-117.238103
1441910373,32.875557,-117.238098
1441910433,32.875552,-117.238116
1441910493,32.875559,-117.238113
1441910568,32.875558,-117.238100
1441910705,32.875564,-117.238111
1441910765,32.875560,-117.238099
1441910839,32.875562,-117.238101
1441910885,32.875559,-117.238108
1441910945,32.875568,-117.238116
1441911065,32.875558,-117.238124
1441911125,32.875559,-117.238125
1441911185,32.875568,-117.238116
1441911306,32.875563,-117.238126
1441911404,32.875564,-117.238128
1441911426,32.875562,-117.238116
1441911505,32.875562,-117.238113
1441911584,32.875565,-117.238119
1441911741,32.875920,-117.239560
1441911807,32.876825,-117.240014
1441911884,nan,nan
1441911987,32.877338,-117.240354
1441912033,32.877334,-117.240357
1441912093,32.877328,-117.240359
1441912159,32.877333,-117.240360
1441912230,32.877341,-117.240386
1441912290,32.877154,-117.240099
1441912350,32.876596,-117.239557
1441912410,32.875965,-117.239044
1441912483,32.875534,-117.238272
1441912529,32.875589,-117.238152
1441912589,32.875566,-117.238109
1441912649,32.875566,-117.238116
1441912709,32.875557,-117.238116
1441912798,32.875562,-117.238107
1441912829,32.875565,-117.238101
1441912889,32.875563,-117.238083
1441912949,32.875568,-117.238107
1441913008,32.875566,-117.238112
1441913068,32.875558,-117.238136
1441913128,32.875560,-117.238135
1441913188,32.875573,-117.238124
1441913266,32.875569,-117.238147
1441913326,32.875565,-117.238125
1441913368,32.875555,-117.238114
1441913447,32.875557,-117.238119
1441913507,32.875568,-117.238111
1441913568,32.875559,-117.238116
1441913608,32.875566,-117.238148
1441913668,32.875560,-117.238117
1441913728,32.875556,-117.238114
1441913810,32.875568,-117.238096
1441913877,32.875566,-117.238111
1441913908,32.875570,-117.238106
1441913972,32.875556,-117.238110
1441914028,32.875567,-117.238130
1441914088,32.875560,-117.238117
1441914148,32.875559,-117.238114
1441914208,32.875562,-117.238113
1441914269,32.875565,-117.238113
1441914328,32.875566,-117.238086
1441914406,32.875568,-117.238086
1441914448,32.875566,-117.238094
1441914508,32.875577,-117.238109
1441914568,32.875565,-117.238085
1441914628,32.875573,-117.238095
1441914718,32.875567,-117.238105
1441914768,32.875564,-117.238085
1441914814,32.875562,-117.238099
1441914868,32.875563,-117.238084
1441914928,32.875576,-117.238097
1441914988,32.875574,-117.238095
1441915048,32.875565,-117.238090
1441915108,32.875568,-117.238124
1441915168,32.875568,-117.238108
1441915228,32.875567,-117.238099
1441915288,32.875567,-117.238123
1441915359,32.875561,-117.238120
1441915439,32.875561,-117.238121
1441915468,32.875561,-117.238128
1441915532,32.875557,-117.238100
1441915609,32.875562,-117.238140
1441915647,32.875559,-117.238136
1441915733,32.875554,-117.238126
1441915767,32.875554,-117.238130
1441915827,32.875552,-117.238129
1441915903,32.875555,-117.238113
1441915979,32.875560,-117.238124
1441916009,32.875558,-117.238113
1441916067,32.875563,-117.238123
1441916127,32.875556,-117.238132
1441916187,32.875562,-117.238145
1441916265,32.875559,-117.238098
1441916308,32.875560,-117.238132
1441916389,32.875555,-117.238129
1441916451,32.875560,-117.238116
1441916511,32.875564,-117.238106
1441916572,32.875571,-117.238130
1441916633,32.875561,-117.238136
1441916694,32.875564,-117.238141
1441916757,32.875561,-117.238126
1441916787,32.875567,-117.238118
1441916878,32.875557,-117.238110
1441916906,32.875570,-117.238111
1441916967,32.875563,-117.238108
1441917047,32.875561,-117.238107
1441917117,32.875560,-117.238118
1441917146,32.875553,-117.238125
1441917206,32.875552,-117.238122
1441917279,32.875559,-117.238131
1441917327,32.875558,-117.238117
1441917404,32.875568,-117.238126
1441917467,32.875568,-117.238106
1441917507,32.875566,-117.238104
1441917589,32.875560,-117.238117
1441917627,32.875562,-117.238128
1441917693,32.875565,-117.238126
1441917777,32.875567,-117.238128
1441917806,32.875561,-117.238122
1441917885,32.875560,-117.238127
1441917926,32.875557,-117.238122
1441917986,32.875436,-117.238213
1441918046,nan,nan
1441918105,32.876181,-117.238721
1441918165,32.876205,-117.238803
1441918236,32.875443,-117.238222
1441918285,32.875617,-117.238253
1441918347,32.876348,-117.238024
1441918406,32.876377,-117.238078
1441918533,32.875527,-117.238239
1441918599,32.875583,-117.238136
1441918646,32.875588,-117.238157
1441918706,32.875622,-117.238123
1441918767,32.875548,-117.238092
1441918826,nan,nan
1441918886,32.876478,-117.238037
1441918946,32.876427,-117.238064
1441919032,32.876424,-117.238066
1441919066,32.876416,-117.238068
1441919126,32.876396,-117.238082
1441919203,32.876391,-117.238081
1441919273,32.876398,-117.238084
1441919333,32.876417,-117.238073
1441919393,32.876403,-117.238081
1441919426,32.876405,-117.238080
1441919511,32.876405,-117.238081
1441919546,32.876423,-117.238075
1441919606,32.876410,-117.238085
1441919666,32.876385,-117.238075
