timestamp,latitude,longitude
1444796891,32.853004,-117.203395
1444796951,32.852975,-117.203500
1444797012,32.852932,-117.203486
1444797072,32.852892,-117.203406
1444797132,32.853106,-117.203259
1444797192,32.852758,-117.203106
1444797252,32.852785,-117.203163
1444797312,32.852854,-117.203352
1444797372,32.852769,-117.203172
1444797432,32.852791,-117.203200
1444797492,32.852824,-117.203185
1444797552,32.852834,-117.203150
1444797612,32.852834,-117.203150
1444797672,32.852771,-117.203294
1444797732,32.852963,-117.203341
1444797792,32.852950,-117.202987
1444797852,32.852977,-117.203087
1444797912,32.852977,-117.203087
1444797972,32.852968,-117.203403
1444798032,32.852968,-117.203403
1444798092,32.852427,-117.203217
1444798152,32.852812,-117.203445
1444798212,32.852701,-117.203588
1444798272,32.852757,-117.203320
1444798332,32.852713,-117.203125
1444798392,32.852928,-117.203455
1444798452,32.852928,-117.203455
1444798512,32.852883,-117.203268
1444798572,32.852852,-117.203466
1444798632,32.852936,-117.203020
1444798692,32.852794,-117.203419
1444798752,32.852794,-117.203419
1444798812,32.852909,-117.203402
1444798872,32.852909,-117.203402
1444798932,32.852861,-117.203391
1444798991,32.852861,-117.203391
1444799052,32.852944,-117.203376
1444799112,32.852841,-117.203221
1444799171,32.852869,-117.203255
1444799232,32.852867,-117.203192
1444799292,32.852867,-117.203192
1444799352,32.852867,-117.203192
1444799412,32.852867,-117.203192
1444799472,32.852824,-117.203476
1444799532,32.852707,-117.203511
1444799591,32.852771,-117.203441
1444799651,32.852768,-117.203328
1444799712,32.853086,-117.203011
1444799772,32.852878,-117.203496
1444799832,32.852879,-117.203448
1444799891,32.852806,-117.203536
1444799951,32.852920,-117.203299
1444800012,32.852920,-117.203299
1444800071,32.852856,-117.203353
1444800131,32.853093,-117.203041
1444800192,32.853121,-117.203063
1444800252,32.853067,-117.203023
1444800312,32.853054,-117.202998
1444800371,32.853031,-117.203006
1444800432,32.853028,-117.202974
1444800492,32.853036,-117.202967
1444800551,32.853021,-117.202924
1444800612,32.853021,-117.202924
1444800672,32.853033,-117.202984
1444800732,32.852898,-117.203528
1444800792,32.852732,-117.203548
1444800851,32.852851,-117.203430
1444800912,32.852862,-117.203494
1444800971,32.853021,-117.203345
1444801031,32.852993,-117.203429
1444801092,32.852845,-117.203425
1444801152,32.852780,-117.203412
1444801212,32.852727,-117.203405
1444801272,32.852959,-117.203402
1444801331,32.852710,-117.203534
1444801392,32.852724,-117.203403
1444801452,32.852719,-117.203457
1444801512,32.852697,-117.203551
1444801572,32.852912,-117.203480
1444801632,32.852839,-117.203454
1444801692,32.852912,-117.203491
1444801751,32.852954,-117.203465
1444801811,32.852845,-117.203447
1444801871,32.852825,-117.203388
1444801932,32.852845,-117.203391
1444801992,32.852956,-117.203444
1444802052,32.852962,-117.203392
1444802112,32.852930,-117.203220
1444802171,32.852930,-117.203220
1444802232,32.852969,-117.203591
1444802292,32.852816,-117.203419
1444802352,32.852983,-117.203485
1444802411,32.852850,-117.203449
1444802472,32.852748,-117.203403
1444802532,32.852748,-117.203403
1444802591,32.852770,-117.203621
1444802652,32.852792,-117.203572
1444802712,32.852792,-117.203572
1444802771,32.853111,-117.203203
1444802831,32.852709,-117.203479
1444802891,32.852936,-117.203407
1444802952,32.853087,-117.203338
1444803011,32.852803,-117.203450
1444803071,32.852816,-117.203427
1444803131,32.852859,-117.203417
1444803192,32.853105,-117.203497
1444803251,32.853105,-117.203497
1444803311,32.853072,-117.203515
1444803372,32.852779,-117.203502
1444803432,32.853006,-117.203374
1444803492,32.853006,-117.203374
1444803552,32.852766,-117.203322
1444803611,32.852943,-117.203227
1444803672,32.853123,-117.203377
1444803731,32.853209,-117.203447
1444803792,32.853038,-117.203361
1444803851,32.852974,-117.203350
1444803911,32.852974,-117.203350
1444803971,32.853048,-117.203448
1444804031,32.852980,-117.203398
1444804091,32.852936,-117.203438
1444804152,32.853041,-117.203414
1444804218,32.852987,-117.203464
1444804278,32.852973,-117.203377
1444804338,32.852969,-117.203419
1444804398,32.852842,-117.203365
1444804458,32.852975,-117.203335
1444804518,32.852984,-117.203257
1444804578,32.852984,-117.203257
1444804638,32.853094,-117.203165
1444804698,32.853113,-117.203424
1444804758,32.853177,-117.203174
1444804818,32.853200,-117.203269
1444804878,32.852940,-117.203315
1444804938,32.853062,-117.203240
1444804998,32.853143,-117.203310
1444805058,32.853074,-117.203344
1444805118,32.853095,-117.203328
1444805178,32.853112,-117.203204
1444805238,32.853070,-117.203269
1444805298,32.853003,-117.203351
1444805358,32.853090,-117.203467
1444805418,32.853105,-117.203508
1444805478,32.853071,-117.203459
1444805538,32.853034,-117.203550
1444805598,32.853195,-117.203502
1444805658,32.853043,-117.203526
1444805718,32.853076,-117.203307
1444805778,32.853077,-117.203354
1444805838,32.853157,-117.203295
1444805898,32.853200,-117.203435
1444805958,32.852972,-117.203328
1444806018,32.852936,-117.203418
1444806078,32.852993,-117.203319
1444806145,32.852930,-117.203379
1444806205,32.853042,-117.203280
1444806265,32.853002,-117.203340
1444806325,32.853002,-117.203340
1444806385,32.853056,-117.203522
1444806445,32.853029,-117.203342
1444806505,32.853091,-117.203418
1444806565,32.853100,-117.203419
1444806625,32.853100,-117.203419
1444806685,32.852987,-117.203302
1444806745,32.852822,-117.203313
1444806805,32.852968,-117.203458
1444806865,32.852999,-117.203444
1444806925,32.852978,-117.203217
1444806985,32.852891,-117.203489
1444807045,32.852898,-117.203398
1444807105,32.852886,-117.203348
1444807165,32.852905,-117.203454
1444807225,32.853032,-117.203324
1444807285,32.852947,-117.203347
1444807345,32.852777,-117.203477
1444807405,32.852978,-117.203384
1444807465,32.852935,-117.203430
1444807525,32.852983,-117.203378
1444807585,32.853059,-117.203320
1444807645,32.852743,-117.203410
1444807705,32.852977,-117.203435
1444807765,32.852822,-117.203304
1444807825,32.852868,-117.203523
1444807885,32.852928,-117.203361
1444807945,32.852928,-117.203361
1444808005,32.852755,-117.203542
1444808065,32.853020,-117.203430
1444808125,32.852869,-117.203258
1444808185,32.852849,-117.203370
1444808245,32.852890,-117.203330
1444808305,32.853034,-117.203267
1444808365,32.853260,-117.203245
1444808425,32.852510,-117.203528
1444808485,32.852819,-117.203448
1444808546,32.852927,-117.203263
1444808605,32.852779,-117.203435
1444808665,32.852855,-117.203355
1444808725,32.852882,-117.203236
1444808785,32.852883,-117.203337
1444808845,32.852881,-117.203162
1444808905,32.852814,-117.203249
1444808965,32.852817,-117.203258
1444809025,32.853049,-117.203373
1444809085,32.852920,-117.203455
1444809145,32.852969,-117.203483
1444809205,32.852738,-117.203460
1444809265,32.852767,-117.203541
1444809325,32.852686,-117.203521
1444809385,32.853038,-117.203419
1444809445,32.853089,-117.203257
1444809505,32.852806,-117.203274
1444809565,32.852828,-117.203397
1444809625,32.852964,-117.203306
1444809685,32.852964,-117.203306
1444809745,32.852715,-117.203240
1444809805,32.852715,-117.203240
1444809865,32.852844,-117.203248
1444809925,32.852966,-117.203159
1444809985,32.852725,-117.203371
1444810045,32.852853,-117.203439
1444810105,32.852640,-117.203456
1444810165,32.852773,-117.203394
1444810225,32.852791,-117.203463
1444810285,32.852732,-117.203391
1444810345,32.852815,-117.203467
1444810405,32.852815,-117.203467
1444810465,32.852733,-117.203538
1444810525,32.853014,-117.203269
1444810585,32.852947,-117.203382
1444810645,32.852947,-117.203382
1444810705,32.852787,-117.203456
1444810765,32.852836,-117.203374
1444810825,32.852612,-117.203675
1444810885,32.852719,-117.203352
1444810945,32.852772,-117.203468
1444811005,32.852762,-117.203415
1444811065,32.852962,-117.203453
1444811125,32.852894,-117.203421
1444811185,32.852934,-117.203397
1444811245,32.853019,-117.203385
1444811305,32.852622,-117.203553
1444811365,32.852942,-117.203402
1444811425,32.852743,-117.203472
1444811485,32.852964,-117.203466
1444811545,32.853019,-117.203303
1444811605,32.852822,-117.203504
1444811665,32.852801,-117.203497
1444811725,32.852848,-117.203427
1444811785,32.852890,-117.203366
1444811845,32.853082,-117.203388
1444811905,32.852768,-117.203365
1444811965,32.852838,-117.203352
1444812025,32.852920,-117.203340
1444812085,32.852920,-117.203340
1444812145,32.852772,-117.203332
1444812205,32.852747,-117.203323
1444812265,32.852957,-117.203548
1444812325,32.852955,-117.203354
1444812385,32.853002,-117.203290
1444812445,32.852922,-117.203505
1444812505,32.852946,-117.203382
1444812565,32.852995,-117.203328
1444812625,32.852998,-117.203364
1444812685,32.853068,-117.203343
1444812745,32.852995,-117.203318
1444812805,32.852880,-117.203415
1444812865,32.852880,-117.203415
1444812925,32.852907,-117.203408
1444812985,32.852966,-117.203386
1444813045,32.852962,-117.203367
1444813105,32.852785,-117.203353
1444813165,32.852853,-117.203373
1444813225,32.852964,-117.203408
1444813285,32.852766,-117.203389
1444813345,32.853171,-117.203409
1444813405,32.852925,-117.203461
1444813465,32.853019,-117.203397
1444813525,32.852816,-117.203412
1444813585,32.852712,-117.203467
1444813645,32.852712,-117.203467
1444813705,32.852913,-117.203389
1444813765,32.852762,-117.203383
1444813825,32.852979,-117.203516
1444813885,32.852979,-117.203516
1444813945,32.852881,-117.203350
1444814005,32.852951,-117.203364
1444814065,32.852951,-117.203364
1444814125,32.853040,-117.203420
1444814185,32.852926,-117.203402
1444814245,32.852948,-117.203322
1444814305,32.852897,-117.203413
1444814365,32.852887,-117.203346
1444814425,32.852935,-117.203363
1444814485,32.852788,-117.203419
1444814545,32.852747,-117.203327
1444814605,32.852902,-117.203405
1444814665,32.852891,-117.203321
1444814725,32.852891,-117.203321
1444814785,32.852762,-117.203331
1444814845,32.853063,-117.203428
1444814905,32.852952,-117.203464
1444814965,32.852952,-117.203464
1444815025,32.852917,-117.203273
1444815085,32.853111,-117.203479
1444815145,32.852928,-117.203485
1444815205,32.852836,-117.203408
1444815265,32.852866,-117.203473
1444815325,32.853055,-117.203235
1444815385,32.852869,-117.203412
1444815445,32.852875,-117.203433
1444815505,32.852875,-117.203433
1444815565,32.852987,-117.203430
1444815625,32.852981,-117.203459
1444815685,32.852981,-117.203459
1444815745,32.852856,-117.203516
1444815805,32.852856,-117.203516
1444815865,32.852731,-117.203393
1444815925,32.853017,-117.203446
1444815985,32.852738,-117.203440
1444816045,32.852865,-117.203255
1444816105,32.852865,-117.203255
1444816165,32.852874,-117.203371
1444816225,32.852874,-117.203371
1444816285,32.852957,-117.203364
1444816345,32.852851,-117.203527
1444816405,32.852902,-117.203435
1444816465,32.852944,-117.203415
1444816525,32.852984,-117.203291
1444816585,32.852984,-117.203291
1444816645,32.852951,-117.203356
1444816705,32.852768,-117.203422
1444816765,32.853077,-117.203278
1444816825,32.852987,-117.203353
1444816885,32.852982,-117.203380
1444816945,32.852982,-117.203380
1444817005,32.852965,-117.203434
1444817065,32.852675,-117.203361
1444817125,32.852721,-117.203358
1444817185,32.852851,-117.203281
1444817245,32.853004,-117.203428
1444817305,32.853090,-117.203386
1444817365,32.852842,-117.203322
1444817425,32.852953,-117.203261
1444817485,32.852722,-117.203468
1444817545,32.852956,-117.203321
1444817605,32.853026,-117.203224
1444817665,32.852880,-117.203438
1444817725,32.853045,-117.203422
1444817785,32.852943,-117.203529
1444817845,32.853002,-117.203545
1444817905,32.852896,-117.203426
1444817965,32.852996,-117.203368
1444818025,32.852979,-117.203400
1444818085,32.853067,-117.203190
1444818145,32.853138,-117.203515
1444818205,32.852964,-117.203408
1444818265,32.852938,-117.203413
1444818325,32.853069,-117.203506
1444818385,32.853069,-117.203506
1444818445,32.852972,-117.203414
1444818505,32.852860,-117.203439
1444818565,32.853018,-117.203378
1444818625,32.852975,-117.203557
1444818685,32.852975,-117.203557
1444818745,32.852950,-117.203482
1444818805,32.852756,-117.203208
1444818865,32.852990,-117.203391
1444818925,32.853061,-117.203301
1444818985,32.852897,-117.203295
1444819045,32.852902,-117.203404
1444819105,32.852839,-117.203307
1444819165,32.852880,-117.203421
1444819225,32.852754,-117.203474
1444819285,32.852848,-117.203437
1444819345,32.852986,-117.203352
1444819405,32.852847,-117.203590
1444819465,32.852983,-117.203333
1444819525,32.853042,-117.203431
1444819585,32.853042,-117.203431
1444819645,32.853026,-117.203331
1444819705,32.853049,-117.203215
1444819765,32.853049,-117.203215
1444819825,32.853001,-117.203360
1444819885,32.853043,-117.203359
1444819945,32.853043,-117.203359
1444820005,32.852852,-117.203498
1444820065,32.852970,-117.203352
1444820115,32.852972,-117.203358
1444820175,32.852994,-117.203316
1444820235,32.852966,-117.203420
1444820295,32.852957,-117.203322
1444820355,32.853228,-117.203315
1444820415,32.852888,-117.203386
1444820475,32.853098,-117.203287
1444820535,32.852939,-117.203380
1444820595,32.852939,-117.203380
1444820655,32.852976,-117.203388
1444820702,32.852936,-117.203446
1444820762,32.852985,-117.203352
1444820822,32.853029,-117.203399
1444820882,32.853016,-117.203393
1444820942,32.853013,-117.203284
1444821002,32.853046,-117.203441
1444821062,32.853044,-117.203373
1444821122,32.853106,-117.203382
1444821182,32.853106,-117.203382
1444821242,32.853077,-117.203367
1444821302,32.852829,-117.203499
1444821362,32.852935,-117.203380
1444821422,32.852822,-117.203336
1444821482,32.853032,-117.203286
1444821542,32.852824,-117.203374
1444821602,32.852877,-117.203358
1444821662,32.853015,-117.203336
1444821722,32.853023,-117.203371
1444821782,32.853094,-117.203384
1444821842,32.853094,-117.203384
1444821902,32.853069,-117.203290
1444821962,32.852821,-117.203248
1444822022,32.852855,-117.203434
1444822082,32.852628,-117.203408
1444822142,32.852842,-117.203384
1444822202,32.852811,-117.203440
1444822262,32.852885,-117.203408
1444822322,32.852958,-117.203337
1444822382,32.853047,-117.203319
1444822442,32.853047,-117.203319
1444822502,32.852990,-117.203279
1444822562,32.852990,-117.203279
1444822622,32.852888,-117.203373
1444822682,32.852871,-117.203337
1444822742,32.852930,-117.203365
1444822802,32.852930,-117.203365
1444822862,32.852956,-117.203382
1444822922,32.852899,-117.203278
1444822982,32.852983,-117.203479
1444823042,32.852935,-117.203414
1444823102,32.853007,-117.203397
1444823162,32.853072,-117.203214
1444823222,32.853065,-117.203267
1444823282,32.852863,-117.203452
1444823342,32.852863,-117.203452
1444823402,32.853022,-117.203389
1444823462,32.852979,-117.203327
1444823522,32.852970,-117.203387
1444823582,32.852842,-117.203339
1444823642,32.852927,-117.203417
1444823702,32.852947,-117.203398
1444823762,32.852947,-117.203398
1444823822,32.853021,-117.203395
1444823882,32.852961,-117.203392
1444823942,32.852961,-117.203392
1444824002,32.852876,-117.203299
1444824062,32.852964,-117.203284
1444824122,32.852732,-117.203130
1444824182,32.853075,-117.203323
1444824242,32.852931,-117.203371
1444824302,32.852857,-117.203385
1444824362,32.852857,-117.203385
1444824422,32.852838,-117.203298
1444824482,32.852827,-117.203414
1444824542,32.852868,-117.203390
1444824602,32.853089,-117.203330
1444824662,32.853027,-117.203344
1444824722,32.852986,-117.203326
1444824782,32.853056,-117.203361
1444824842,32.852939,-117.203331
1444824902,32.853018,-117.203339
1444824962,32.853049,-117.203305
1444825022,32.853144,-117.203356
1444825082,32.853144,-117.203356
1444825142,32.853015,-117.203290
1444825202,32.853303,-117.203214
1444825262,32.853005,-117.203272
1444825322,32.853072,-117.203384
1444825382,32.853000,-117.203286
1444825442,32.852952,-117.203427
1444825502,32.853061,-117.203249
1444825562,32.853167,-117.203366
1444825622,32.852994,-117.203443
1444825682,32.853167,-117.203326
1444825742,32.852911,-117.203389
1444825802,32.852911,-117.203389
1444825862,32.853028,-117.203315
1444825922,32.852909,-117.203332
1444825982,32.853032,-117.203351
1444826042,32.852938,-117.203287
1444826102,32.853074,-117.203310
1444826162,32.853106,-117.203401
1444826222,32.853000,-117.203326
