timestamp,latitude,longitude
1441080407,32.859901,-117.222057
1441080467,32.859888,-117.222069
1441080527,32.859495,-117.221790
1441080587,32.859886,-117.222039
1441080647,32.860024,-117.222011
1441080707,32.859759,-117.221851
1441080767,32.859862,-117.222045
1441080827,32.859915,-117.222012
1441080887,32.859741,-117.222009
1441080947,32.859739,-117.222006
1441081007,32.859798,-117.221965
1441081067,32.859804,-117.221967
1441081127,32.859804,-117.221718
1441081187,32.859849,-117.221875
1441081247,32.859710,-117.221931
1441081307,32.859713,-117.221899
1441081367,32.859407,-117.221511
1441081427,32.859019,-117.221051
1441081487,32.858711,-117.220419
1441081547,32.858652,-117.220447
1441081607,32.858940,-117.220775
1441081667,32.859431,-117.221318
1441081727,32.859793,-117.221857
1441081788,32.859804,-117.221928
1441081847,32.859798,-117.221950
1441081907,32.859885,-117.221926
1441081967,32.859805,-117.221955
1441082027,32.859670,-117.222036
1441082087,32.859672,-117.222055
1441082147,32.859703,-117.221871
1441082207,32.859810,-117.222022
1441082267,32.859787,-117.222052
1441082327,32.859745,-117.222078
1441082387,32.859701,-117.222016
1441082447,32.859812,-117.221912
1441082507,32.859842,-117.221908
1441082567,32.860001,-117.221987
1441082627,32.859186,-117.221157
1441082687,32.858731,-117.220463
1441082747,32.858690,-117.220499
1441082807,32.858728,-117.220521
1441082868,32.858741,-117.220525
1441082927,32.858705,-117.220424
1441082987,32.858770,-117.220402
1441083047,32.858716,-117.220456
1441083107,32.858713,-117.220462
1441083167,32.858843,-117.220418
1441083227,32.858702,-117.220525
1441083287,32.858760,-117.220498
1441083347,32.858657,-117.220478
1441083407,32.858695,-117.220447
1441083467,32.858763,-117.220361
1441083527,32.858718,-117.220460
1441083587,32.858788,-117.220321
1441083647,32.858843,-117.220366
1441083707,32.858837,-117.220324
1441083767,32.858841,-117.220346
1441083827,32.859959,-117.222000
1441083887,32.859948,-117.222019
1441083947,32.859767,-117.221821
1441084007,32.859577,-117.222015
1441084067,32.859636,-117.222146
1441084127,32.859781,-117.221998
1441084187,32.859771,-117.222000
1441084247,32.859767,-117.221978
1441084307,32.859714,-117.221978
1441084367,32.859804,-117.222045
1441084427,32.859804,-117.222045
1441084487,32.859869,-117.221990
1441084547,32.859832,-117.221980
1441084607,32.859786,-117.222000
1441084667,32.859753,-117.222020
1441084727,32.859765,-117.221974
1441084787,32.859735,-117.222002
1441084847,32.859762,-117.221979
1441084907,32.859762,-117.221963
1441084967,32.859688,-117.221946
1441085027,32.859688,-117.221946
1441085087,32.859767,-117.221852
1441085147,32.859740,-117.221871
1441085207,32.859761,-117.221913
1441085267,32.859645,-117.221931
1441085327,32.859645,-117.221931
1441085387,32.859780,-117.221992
1441085447,32.859757,-117.222011
1441085507,32.859648,-117.221980
1441085567,32.859845,-117.221986
1441085627,32.859877,-117.221860
1441085687,32.859686,-117.221948
1441085747,32.859861,-117.221947
1441085807,32.859815,-117.222004
1441085867,32.859979,-117.222051
1441085927,32.859936,-117.221936
1441085987,32.859964,-117.221988
1441086047,32.859986,-117.221978
1441086107,32.859925,-117.221942
1441086167,32.859803,-117.221956
1441086227,32.859803,-117.221943
1441086287,32.859803,-117.221943
1441086347,32.859782,-117.221923
1441086407,32.859960,-117.221926
1441086467,32.859750,-117.222138
1441086527,32.859835,-117.221982
1441086587,32.859952,-117.221908
1441086647,32.859747,-117.222013
1441086707,32.859947,-117.221911
1441086767,32.859824,-117.221927
1441086827,32.859838,-117.221897
1441086887,32.859897,-117.221889
1441086947,32.859942,-117.221952
1441087007,32.859789,-117.222015
1441087067,32.859821,-117.222049
1441087127,32.859821,-117.222049
1441087187,32.859989,-117.222003
1441087247,32.859914,-117.221863
1441087307,32.859778,-117.221908
1441087367,32.859854,-117.221928
1441087427,32.860002,-117.222049
1441087487,32.860024,-117.221974
1441087547,32.858968,-117.220396
1441087607,32.858948,-117.220306
1441087667,32.858867,-117.220515
1441087727,32.858744,-117.220386
1441087787,32.858763,-117.220370
1441087847,32.858736,-117.220484
1441087907,32.858704,-117.220448
1441087967,32.858774,-117.220402
1441088027,32.858788,-117.220329
1441088087,32.858768,-117.220339
1441088147,32.858743,-117.220292
1441088207,32.858771,-117.220298
1441088267,32.860200,-117.221788
1441088327,32.860021,-117.221983
1441088387,32.859660,-117.221881
1441088447,32.859768,-117.221932
1441088507,32.859767,-117.221970
1441088567,32.859684,-117.221955
1441088627,32.859722,-117.222023
1441088687,32.859756,-117.222019
1441088747,32.859744,-117.222022
1441088807,32.859715,-117.221961
1441088867,32.859977,-117.222043
1441088927,32.859953,-117.222017
1441088987,32.859776,-117.221990
1441089047,32.859959,-117.222032
1441089107,32.859991,-117.222052
1441089167,32.859801,-117.221946
1441089227,32.860009,-117.222093
1441089287,32.859999,-117.222103
1441089347,32.859979,-117.222086
1441089407,32.859985,-117.222131
1441089467,32.859987,-117.222081
1441089527,32.859798,-117.221972
1441089587,32.860001,-117.222084
1441089647,32.859717,-117.221892
1441089707,32.859960,-117.222145
1441089767,32.858985,-117.220384
1441089827,32.858686,-117.220285
1441089887,32.858974,-117.220408
1441089947,32.858737,-117.220324
1441090007,32.858757,-117.220341
1441090067,32.858741,-117.220437
1441090127,32.858742,-117.220335
1441090187,32.858740,-117.220372
1441090247,32.858800,-117.220464
1441090307,32.858939,-117.220619
1441090367,32.858780,-117.220438
1441090427,32.858729,-117.220420
1441090487,32.858615,-117.220630
1441090547,32.858789,-117.220542
1441090607,32.858967,-117.220362
1441090667,32.859931,-117.222023
1441090727,32.859931,-117.222023
1441090787,32.859947,-117.221984
1441090847,32.860010,-117.222011
1441090907,32.859983,-117.222023
1441090967,32.859849,-117.222039
1441091027,32.859832,-117.222006
1441091087,32.859803,-117.221949
1441091147,32.859714,-117.221960
1441091207,32.860037,-117.222099
1441091267,32.860009,-117.222076
1441247142,32.858680,-117.220462
1441247171,32.858660,-117.220455
1441247232,32.858629,-117.220555
1441247292,32.858648,-117.220527
1441247352,32.858609,-117.220546
1441247412,32.858609,-117.220546
1441247472,32.858671,-117.220450
1441247532,32.858599,-117.220338
1441247592,32.858570,-117.220620
1441247652,32.858752,-117.220607
1441247712,32.858706,-117.220604
1441247772,32.858647,-117.220473
1441247832,32.858736,-117.220596
1441247892,32.858736,-117.220596
1441247952,32.858683,-117.220500
1441248012,32.858524,-117.220463
1441248072,32.858655,-117.220496
1441248132,32.858639,-117.220510
1441248192,32.858632,-117.220509
1441248252,32.858629,-117.220469
1441248312,32.858711,-117.220539
1441248372,32.858692,-117.220563
1441248432,32.858647,-117.220541
1441248492,32.858573,-117.220419
1441248560,32.858696,-117.220366
1441248620,32.860824,-117.218922
1441248680,32.864995,-117.221285
1441248740,32.871195,-117.218324
1441248800,32.871343,-117.218344
1441248860,32.872016,-117.218300
1441248920,32.880850,-117.220194
1441248980,32.882113,-117.222920
1441249040,32.880159,-117.232155
1441249100,32.880234,-117.235869
1441249160,32.880096,-117.235821
1441249198,32.880110,-117.235764
1441249228,32.880110,-117.235764
1441249289,32.880071,-117.235798
1441249349,32.880095,-117.233442
1441249409,32.881637,-117.228460
1441249469,32.881381,-117.221316
1441249529,32.878659,-117.218409
1441249589,32.873017,-117.218311
1441249649,32.871809,-117.218355
1441249709,32.871790,-117.218360
1441249769,32.872439,-117.214223
1441249829,32.872685,-117.209700
1441249889,32.872697,-117.209942
1441249949,32.872607,-117.210627
1441249981,32.872673,-117.210494
1441250041,32.872633,-117.209791
1441250101,32.872360,-117.209710
1441250185,32.872331,-117.209726
1441250246,32.872338,-117.209733
1441250306,32.872336,-117.209733
1441250366,32.872310,-117.209735
1441250426,32.871629,-117.209725
1441250486,32.871630,-117.209737
1441250523,32.872361,-117.209705
1441250584,32.871742,-117.209154
1441250643,32.871742,-117.209153
1441250703,32.871734,-117.209156
1441250763,32.871729,-117.209132
1441250823,32.871741,-117.209146
1441250883,32.871728,-117.209141
1441250943,32.871735,-117.209143
1441251003,32.871735,-117.209140
1441251063,32.871739,-117.209153
1441251123,32.871738,-117.209137
1441251183,32.871746,-117.209142
1441251243,32.872302,-117.209655
1441251303,32.872302,-117.209655
1441251363,32.872301,-117.209653
1441251423,32.872299,-117.209653
1441251483,32.872290,-117.209644
1441251543,32.872296,-117.209649
1441251603,32.872296,-117.209649
1441251663,32.872306,-117.209649
1441251723,32.872308,-117.209659
1441251783,32.872296,-117.209650
1441251843,32.872191,-117.209713
1441251903,32.872233,-117.209686
1441251963,32.872295,-117.209650
1441252023,32.872297,-117.209651
1441252083,32.872267,-117.209637
1441252143,32.872309,-117.209651
1441252203,32.872310,-117.209656
1441252263,32.872310,-117.209656
1441252323,32.872312,-117.209625
1441252383,32.872280,-117.209621
1441252443,32.872288,-117.209651
1441252503,32.872297,-117.209643
1441252563,32.872297,-117.209653
1441252623,32.872276,-117.209640
1441252683,32.872276,-117.209640
1441252743,32.872313,-117.209659
1441252803,32.872282,-117.209641
1441252863,32.872346,-117.209679
1441252923,32.872080,-117.209815
1441252965,32.872327,-117.209639
1441253025,32.872309,-117.209647
1441253085,32.872303,-117.209650
1441253145,32.872309,-117.209659
1441253205,32.872302,-117.209654
1441253265,32.872302,-117.209654
1441253325,32.872305,-117.209653
1441253385,32.872305,-117.209653
1441253445,32.872281,-117.209652
1441253505,32.872240,-117.209570
1441253565,32.872240,-117.209570
1441253625,32.872261,-117.209626
1441253685,32.872261,-117.209626
1441253745,32.872281,-117.209559
1441253805,32.872284,-117.209677
1441253865,32.872248,-117.209647
1441253925,32.872319,-117.209638
1441253985,32.872305,-117.209659
1441254045,32.872305,-117.209659
1441254105,32.872286,-117.209665
1441254165,32.872286,-117.209665
1441254225,32.872303,-117.209647
1441254285,32.872281,-117.209643
1441254345,32.872281,-117.209643
1441254405,32.872282,-117.209631
1441254465,32.872231,-117.209622
1441254525,32.872286,-117.209633
1441254585,32.872224,-117.209668
1441254626,32.872251,-117.209723
1441254687,32.872252,-117.209691
1441254746,32.872252,-117.209691
1441254804,32.872484,-117.209840
1441254864,32.872911,-117.210246
1441254924,32.872791,-117.210745
1441254953,32.872856,-117.210667
1441255014,32.872679,-117.209608
1441255074,32.872330,-117.215598
1441255134,32.870755,-117.223047
1441255194,32.872035,-117.229851
1441255254,32.871972,-117.230192
1441255314,32.871651,-117.233494
1441255374,32.866539,-117.232941
1441255434,32.865504,-117.232653
1441255494,32.865855,-117.232885
1441255581,32.865598,-117.232525
1441255641,32.865520,-117.232532
1441255701,32.865571,-117.232315
1441255761,32.865573,-117.232096
1441255821,32.865575,-117.232157
1441255881,32.865533,-117.231943
1441255941,32.865545,-117.231998
1441256001,32.865565,-117.232066
1441256061,32.865719,-117.232224
1441256121,32.865646,-117.232238
1441256181,32.865644,-117.232280
1441256241,32.865680,-117.232242
1441256301,32.865504,-117.231960
1441256361,32.865527,-117.232114
1441256421,32.865548,-117.232119
1441256481,32.865570,-117.232100
1441256541,32.865533,-117.232030
1441256601,32.865629,-117.232171
1441256661,32.865680,-117.232210
1441256721,32.865650,-117.232200
1441256781,32.865572,-117.232534
1441256841,32.865829,-117.232918
1441256919,32.865856,-117.232885
1441256979,32.865857,-117.232871
1441257039,32.865808,-117.233029
1441257099,32.865817,-117.232956
1441257173,32.865629,-117.232777
1441257233,32.867056,-117.231422
1441257293,32.868238,-117.229059
1441257353,32.868399,-117.224511
1441257413,32.865442,-117.216485
1441257473,32.864772,-117.216512
1441257533,32.860772,-117.215471
1441257593,32.861017,-117.215137
1441257653,32.860807,-117.215067
1441257713,32.860721,-117.215181
1441257784,32.860768,-117.215436
1441257844,32.860920,-117.215551
1441257904,32.861017,-117.215105
1441257968,32.861582,-117.215040
1441258028,32.861350,-117.218840
1441258088,32.859112,-117.220082
1441258148,32.858939,-117.220431
1441258211,32.858669,-117.220367
1441258272,32.858669,-117.220367
1441258332,32.858580,-117.220566
1441258392,32.858616,-117.220482
1441258452,32.858816,-117.220459
1441258512,32.858983,-117.220362
1441258572,32.858983,-117.220362
1441258632,32.858811,-117.220456
1441258692,32.858810,-117.220455
1441258752,32.858881,-117.220617
1441258812,32.858887,-117.220425
1441258872,32.858604,-117.220618
1441258932,32.858606,-117.220477
1441258992,32.858758,-117.220493
1441259052,32.858684,-117.220464
1441259112,32.858704,-117.220437
1441259172,32.858697,-117.220465
1441259232,32.858697,-117.220465
1441259292,32.858595,-117.220405
1441259352,32.858615,-117.220450
1441259412,32.858735,-117.220500
1441259472,32.858752,-117.220512
1441259532,32.858722,-117.220488
1441259592,32.858722,-117.220488
1441259652,32.858665,-117.220459
1441259712,32.858602,-117.220431
1441259772,32.858923,-117.220469
1441259832,32.858732,-117.220482
1441259892,32.858732,-117.220482
1441259952,32.858650,-117.220413
1441260012,32.858650,-117.220413
1441260072,32.858465,-117.220467
1441260132,32.858801,-117.220410
1441260192,32.858904,-117.220467
1441260252,32.858746,-117.220518
1441260312,32.858703,-117.220478
1441260372,32.858682,-117.220453
1441260432,32.858681,-117.220542
1441260493,32.858638,-117.220477
1441260552,32.858657,-117.220425
1441260612,32.858723,-117.220382
1441260674,32.858620,-117.220423
1441260732,32.858620,-117.220423
1441260792,32.858671,-117.220408
1441260852,32.858601,-117.220476
1441260912,32.858623,-117.220476
1441260972,32.858750,-117.220492
1441261032,32.858667,-117.220565
1441261092,32.858801,-117.220386
1441261152,32.858801,-117.220386
1441261212,32.858859,-117.220418
1441261272,32.858789,-117.220388
1441261332,32.858685,-117.220406
1441261392,32.858708,-117.220388
1441261452,32.858722,-117.220455
1441261512,32.858714,-117.220471
1441261572,32.858714,-117.220471
1441261632,32.858922,-117.220525
1441261692,32.858909,-117.220510
1441261752,32.858483,-117.220287
1441261812,32.858745,-117.220478
1441261872,32.858697,-117.220402
1441261932,32.858698,-117.220504
1441261992,32.858722,-117.220430
1441262052,32.858679,-117.220428
1441262112,32.858638,-117.220448
1441262172,32.858696,-117.220459
1441262232,32.858685,-117.220470
1441262292,32.858653,-117.220439
1441262352,32.858666,-117.220457
1441262412,32.858663,-117.220528
1441262472,32.858659,-117.220324
1441262532,32.858657,-117.220424
1441262592,32.858700,-117.220483
1441262652,32.858635,-117.220462
1441262712,32.858685,-117.220468
1441262772,32.858721,-117.220404
1441262832,32.858642,-117.220494
1441262892,32.858619,-117.220496
1441262952,32.858642,-117.220462
1441263012,32.858664,-117.220427
1441263072,32.858595,-117.220435
1441263132,32.858633,-117.220474
1441263192,32.858628,-117.220409
1441263252,32.858636,-117.220453
1441263312,32.858603,-117.220480
1441263372,32.858634,-117.220515
1441263432,32.858666,-117.220438
1441263492,32.858624,-117.220462
1441263552,32.858624,-117.220462
1441263612,32.858635,-117.220432
1441263672,32.858685,-117.220436
1441263732,32.858613,-117.220401
1441263792,32.858682,-117.220426
1441263852,32.858668,-117.220482
1441263912,32.858721,-117.220512
1441263972,32.858594,-117.220482
1441264032,32.858634,-117.220488
1441264092,32.858763,-117.220474
1441264152,32.858763,-117.220474
1441264212,32.858778,-117.220483
1441264272,32.858713,-117.220471
1441264332,32.858714,-117.220504
1441264392,32.858607,-117.220481
1441264452,32.858634,-117.220390
1441264512,32.858683,-117.220425
1441264572,32.858752,-117.220461
1441264632,32.858535,-117.220469
1441264692,32.858674,-117.220442
1441264752,32.858604,-117.220445
1441264812,32.858675,-117.220464
1441264872,32.858705,-117.220375
1441264932,32.858693,-117.220427
1441264992,32.858653,-117.220410
1441265052,32.858637,-117.220513
1441265112,32.858611,-117.220488
1441265172,32.858670,-117.220423
1441265232,32.858733,-117.220427
1441265292,32.858702,-117.220451
1441265352,32.858702,-117.220451
1441265412,32.858844,-117.220605
1441265472,32.858729,-117.220580
